Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.3724340175953079,0.36363636363636365,0.34506353861192574,0.3587487781036168,0.35386119257087,0.35288367546432065,0.3567937438905181,0.33528836754643204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:23.198555
0.23558162267839688,0.2854349951124145,0.30596285434995113,0.3343108504398827,0.34506353861192574,0.3509286412512219,0.34995112414467255,0.2776148582600195,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:23.291562
0.18084066471163246,0.22776148582600195,0.2561094819159335,0.2913000977517107,0.3128054740957967,0.32649071358748777,0.3333333333333333,0.25513196480938416,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:23.415579
0.15542521994134897,0.1935483870967742,0.2179863147605083,0.2512218963831867,0.27174975562072334,0.2883675464320626,0.30009775171065495,0.22678396871945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:23.588585
0.1544477028347996,0.19257086999022482,0.21407624633431085,0.24535679374389052,0.26392961876832843,0.27956989247311825,0.2913000977517107,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:23.776598
0.16129032258064516,0.2013685239491691,0.22482893450635386,0.2570869990224829,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.22776148582600195,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:00:23.947612
0.15347018572825025,0.19159335288367546,0.21407624633431085,0.24633431085043989,0.26392961876832843,0.27956989247311825,0.2913000977517107,0.2209188660801564,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,2024-04-03 15:00:24.116625
0.14760508308895406,0.18475073313782991,0.20527859237536658,0.23558162267839688,0.25219941348973607,0.2668621700879765,0.2776148582600195,0.2101661779081134,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:00:24.299639
0.15640273704789834,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.28641251221896386,0.21700879765395895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:24.479652
0.15933528836754643,0.19941348973607037,0.22287390029325513,0.25513196480938416,0.2727272727272727,0.2883675464320626,0.2991202346041056,0.22678396871945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:24.662666
0.1495601173020528,0.18670576735092864,0.20821114369501467,0.23949169110459434,0.2561094819159335,0.27174975562072334,0.2825024437927664,0.21603128054740958,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0009775171065493646,2024-04-03 15:00:24.836679
0.15151515151515152,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2570869990224829,0.27174975562072334,0.28152492668621704,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:25.010693
0.16129032258064516,0.20234604105571846,0.22580645161290322,0.25806451612903225,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.22776148582600195,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:25.201201
0.15835777126099707,0.19745845552297164,0.22189638318670576,0.2541544477028348,0.27370478983382207,0.28934506353861195,0.3010752688172043,0.2287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:25.367212
0.1466275659824047,0.18377321603128055,0.20527859237536658,0.23558162267839688,0.25317693059628543,0.2678396871945259,0.2785923753665689,0.2101661779081134,0.0,0.0009775171065493646,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0009775171065493646,2024-04-03 15:00:25.553227
0.1495601173020528,0.18670576735092864,0.2072336265884653,0.2375366568914956,0.2541544477028348,0.2678396871945259,0.2776148582600195,0.20918866080156404,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:25.729240
0.15933528836754643,0.198435972629521,0.2209188660801564,0.25317693059628543,0.2697947214076246,0.2844574780058651,0.29423264907135877,0.22287390029325513,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:25.905252
0.15347018572825025,0.19257086999022482,0.21505376344086022,0.24633431085043989,0.26392961876832843,0.2785923753665689,0.2903225806451613,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:26.083266
0.14467253176930597,0.18084066471163246,0.2013685239491691,0.2316715542521994,0.24731182795698925,0.2619745845552297,0.2727272727272727,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:26.264281
0.15151515151515152,0.18963831867057673,0.21114369501466276,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.2805474095796676,0.2101661779081134,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:26.441293
